filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_15-52-46.jpg,2493626,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[976,490,2,921],""all_points_y"":[1740,4,950,1782]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-48.jpg,2502120,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1030,933,887,990],""all_points_y"":[1537,1368,1391,1554]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-48.jpg,2502120,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[990,20,575,1036],""all_points_y"":[1559,680,8,1539]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-48.jpg,2502120,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[457,465,462,453],""all_points_y"":[1731,1734,1749,1746]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-50.jpg,2550273,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[1140,1177,1085,1036],""all_points_y"":[1100,1089,913,933]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-50.jpg,2550273,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[1135,63,908,1185],""all_points_y"":[1108,17,38,1093]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-50.jpg,2550273,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[581,570,591,591],""all_points_y"":[1313,1333,1335,1312]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-50.jpg,2550273,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[559,566,565,556],""all_points_y"":[1225,1226,1241,1239]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-50.jpg,2550273,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[3079,3084,3113,3102],""all_points_y"":[2270,2277,2258,2248]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-50.jpg,2550273,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[3075,3136,3196,3083],""all_points_y"":[2270,2174,2213,2282]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-51.jpg,2568319,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[546,540,544,550],""all_points_y"":[976,977,961,963]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-51.jpg,2568319,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[569,573,571,567],""all_points_y"":[1073,1072,1062,1062]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-51.jpg,2568319,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[3051,3046,3063,3071],""all_points_y"":[2052,2046,2026,2036]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-51.jpg,2568319,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[3051,3264,3158,3043],""all_points_y"":[2058,1909,1842,2047]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-51.jpg,2568319,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[1185,1085,1038,1138],""all_points_y"":[845,668,693,868]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-51.jpg,2568319,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[1198,966,267,1134],""all_points_y"":[852,12,16,881]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-51.jpg,2568319,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[2479,2479,2490,2492],""all_points_y"":[1374,1390,1390,1377]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-52.jpg,2580320,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1181,1087,1040,1148],""all_points_y"":[634,450,477,651]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-52.jpg,2580320,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1189,1027,516,1143],""all_points_y"":[640,9,23,663]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-52.jpg,2580320,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[3024,3015,3031,3046],""all_points_y"":[1857,1849,1825,1841]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-52.jpg,2580320,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[3024,3259,3114,3011],""all_points_y"":[1859,1698,1640,1846]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-52.jpg,2580320,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2665,2670,2670,2664],""all_points_y"":[434,437,442,441]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-53.jpg,2615761,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[3025,3037,3022,3013],""all_points_y"":[1668,1646,1642,1662]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-53.jpg,2615761,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[3024,3271,3189,3008],""all_points_y"":[1671,1474,1398,1663]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-53.jpg,2615761,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1210,1111,1071,1171],""all_points_y"":[404,216,235,426]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-53.jpg,2615761,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1220,1087,814,1169],""all_points_y"":[403,4,7,440]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-54.jpg,2623289,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1235,1132,1072,1183],""all_points_y"":[232,40,67,253]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-54.jpg,2623289,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1245,1150,995,1191],""all_points_y"":[230,7,22,274]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-54.jpg,2623289,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[3028,3037,3030,3020],""all_points_y"":[1495,1482,1476,1490]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-54.jpg,2623289,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[3028,3279,3196,3015],""all_points_y"":[1497,1282,1214,1490]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-56.jpg,2614188,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1232,1213,1143,1191],""all_points_y"":[51,2,2,59]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""104""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-56.jpg,2614188,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2992,3003,2992,2981],""all_points_y"":[1321,1307,1297,1314]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-56.jpg,2614188,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2989,3257,3129,2978],""all_points_y"":[1323,1124,1041,1314]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-57.jpg,2619273,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3132,3119,3136,3153],""all_points_y"":[1103,1098,1067,1077]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-57.jpg,2619273,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3132,3277,3270,3114],""all_points_y"":[1106,985,825,1097]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""105""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-58.jpg,2610043,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-52-59.jpg,2592198,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-02.jpg,2602954,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-04.jpg,2608601,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-05.jpg,2618013,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[254,264,264,252],""all_points_y"":[115,116,124,124]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-06.jpg,2657868,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-07.jpg,2643090,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-08.jpg,2650206,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-09.jpg,2634438,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2289,2567,2586,2312],""all_points_y"":[2293,2370,2285,2215]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-09.jpg,2634438,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2276,2878,3005,2309],""all_points_y"":[2292,2459,2371,2207]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-10.jpg,2636451,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2395,2680,2691,2414],""all_points_y"":[2034,2093,2023,1967]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-10.jpg,2636451,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2386,3093,3155,2412],""all_points_y"":[2034,2450,1992,1963]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-11.jpg,2628287,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2434,2716,2736,2452],""all_points_y"":[1774,1860,1776,1716]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-11.jpg,2628287,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2425,3277,3264,2449],""all_points_y"":[1773,2315,1835,1711]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""1"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-13.jpg,2620829,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2413,2428,2709,2690],""all_points_y"":[1554,1514,1557,1639]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-13.jpg,2620829,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2402,3243,3241,2420],""all_points_y"":[1558,1969,1493,1493]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-14.jpg,2614495,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2363,2380,2657,2642],""all_points_y"":[1302,1255,1306,1383]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-14.jpg,2614495,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2350,3083,3169,2372],""all_points_y"":[1304,1666,1255,1243]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-15.jpg,2647132,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2316,2322,2599,2585],""all_points_y"":[1048,1011,1056,1131]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-15.jpg,2647132,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2296,2985,3105,2310],""all_points_y"":[1052,1462,994,999]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""106""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-21.jpg,2677687,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-22.jpg,2671127,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-23.jpg,2672607,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-24.jpg,2671884,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-25.jpg,2676269,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-27.jpg,2674772,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-28.jpg,2656231,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-29.jpg,2633778,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-30.jpg,2612078,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-31.jpg,2585071,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-32.jpg,2570257,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-33.jpg,2557040,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-34.jpg,2566796,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-37.jpg,2566728,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-38.jpg,2566271,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-39.jpg,2568286,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-40.jpg,2555505,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-41.jpg,2546007,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-42.jpg,2524151,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-43.jpg,2525195,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-45.jpg,2515224,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-46.jpg,2515411,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2120,2125,2166,2160],""all_points_y"":[2206,2199,2215,2246]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""107""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-47.jpg,2501262,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2075,2122,2134,2086],""all_points_y"":[1951,1987,1965,1938]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""107""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-49.jpg,2516654,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1930,1934,1976,1969],""all_points_y"":[1314,1307,1318,1338]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""107""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-49.jpg,2516654,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2589,2594,2552,2544],""all_points_y"":[2044,2053,2077,2050]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""108""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-50.jpg,2521913,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1856,1906,1916,1868],""all_points_y"":[1005,1032,1006,987]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""107""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-50.jpg,2521913,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2531,2483,2493,2541],""all_points_y"":[1715,1729,1755,1739]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""1"",""trackId"":""108""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-52.jpg,2497582,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1840,1842,1887,1879],""all_points_y"":[698,687,686,720]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""107""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-52.jpg,2497582,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2533,2535,2494,2486],""all_points_y"":[1405,1419,1439,1408]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""108""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-53.jpg,2488181,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1847,1850,1901,1884],""all_points_y"":[374,365,359,406]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""107""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-53.jpg,2488181,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2571,2575,2533,2527],""all_points_y"":[1094,1103,1126,1099]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""108""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-54.jpg,2478773,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1819,1825,1868,1861],""all_points_y"":[14,2,0,38]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""107""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-54.jpg,2478773,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2579,2583,2542,2534],""all_points_y"":[747,758,780,755]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""108""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-55.jpg,2470547,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2683,2688,2650,2638],""all_points_y"":[411,420,452,424]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""108""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-56.jpg,2461720,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2720,2727,2688,2682],""all_points_y"":[65,77,108,77]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""108""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-57.jpg,2451783,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-53-59.jpg,2444340,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-00.jpg,2433463,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-01.jpg,2420197,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-02.jpg,2462491,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-03.jpg,2480308,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-04.jpg,2505939,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-06.jpg,2500910,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3236,3264,3253,3194],""all_points_y"":[2187,2214,2253,2210]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""109""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-06.jpg,2500910,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3234,3012,3201,3273],""all_points_y"":[2181,2326,2408,2209]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""109""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-07.jpg,2510310,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-08.jpg,2501675,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-10.jpg,2492685,"{}",0,0,"{}","{}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-11.jpg,2505330,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3143,3135,3103,3126],""all_points_y"":[2376,2386,2363,2351]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""110""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-11.jpg,2505330,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[3145,3030,2742,3133],""all_points_y"":[2377,2046,2160,2397]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""110""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-12.jpg,2489616,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[49,22,5,54],""all_points_y"":[1528,1529,1475,1472]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""111""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-12.jpg,2489616,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[313,325,327,299],""all_points_y"":[2386,2387,2424,2422]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""112""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-12.jpg,2489616,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[3278,3216,3054,3276],""all_points_y"":[2032,1876,1939,2107]}","{""boat"":""0"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""110""}"
Pipstrel-Virus_Bodensee_2018-02-13_15-54-13.jpg,2478378,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[110,96,47,114],""all_points_y"":[1291,1295,1245,1239]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""111""}"
